,tweet_id,tweet_text,time
729,610346735093714000,#Morgan Poll Federal Primary Votes: L/NP 37.5 (-3.5) ALP 37.5 (+0.5) GRN 13.5 (+0.5) #auspol,2015-06-15 07:22:55
730,610346503689768000,#Morgan Poll Federal 2 Party Preferred: L/NP 45.5 (-1.5) ALP 54.5 (+1.5) #auspol,2015-06-15 07:22:00
731,610210777413201000,#auspol The #Ipsos Poll tables: http://t.co/3E3aoplMJt,2015-06-14 22:22:41
732,610093292517101000,@mansillo Age gender &amp; location. #Ipsos,2015-06-14 14:35:50
733,610092761467895000,@mansillo Phone poll (about 30% mobile numbers) 1401 adults aged 18+. #Ipsos,2015-06-14 14:33:43
734,610069636378292000,#Ipsos Poll Abbott: Approve 40 (-2) Disapprove 54 (+4) #auspol,2015-06-14 13:01:50
735,610042827519569000,#Ipsos Poll Shorten: Approve 41 (0) Disapprove 47 (+2) #auspol,2015-06-14 11:15:18
736,610042548799668000,#Ipsos Poll Preferred PM: Abbott 41 (-3) Shorten 42 (+3) #auspol,2015-06-14 11:14:12
737,610042011119280000,#Ipsos Poll Same-sex marriage: Support 68 Oppose 25 #auspol,2015-06-14 11:12:04
738,610041869486022000,#Ipsos Poll NSW Federal 2 Party Preferred: L/NP 50 (-7) ALP 50 (+7) #auspol,2015-06-14 11:11:30
739,610040951663235000,@Jackitsdotcom 11-13 June about 1400 voters. #Ipsos,2015-06-14 11:07:51
740,610039714712719000,#Ipsos Poll Federal Primary Votes: L/NP 40 (-3) ALP 37 (+2) GRN 14 (+1) #auspol,2015-06-14 11:02:56
741,610039385187201000,#Ipsos Poll Federal 2 Party Preferred: L/NP 47 (-3) ALP 53 (+3) #auspol,2015-06-14 11:01:38
742,608589974208847000,@SpuriousReasons @eigenscape Here is the 'sole nationals' question. #Essential #auspol http://t.co/fjX4J39UmE,2015-06-10 11:02:11
743,608540450148864000,#Essential Poll Who should have power to take away citizenship: The Courts 54 Govt Minister 24 #auspol,2015-06-10 07:45:24
744,608539995196936000,#Essential Poll Taking Aus citizenship from sole nationals engaged in terrorism who are eligible for c'ship elsewhere: App 73 Dis 13 #auspol,2015-06-10 07:43:35
745,608538923082469000,#Essential Poll Taking Aust citizenship from dual nationals engaged in terrorism: Approve 81 Disapprove 9 #auspol,2015-06-10 07:39:20
746,608537398297829000,#Essential Poll Preferred PM: Abbott 38 (+3) Shorten 33 (+1) #auspol,2015-06-10 07:33:16
747,608537136841621000,#Essential Poll Shorten: Approve 32 (0) Disapprove 45 (+4) #auspol,2015-06-10 07:32:14
748,608536869643485000,#Essential Poll Abbott: Approve 39 (+3) Disapprove 50 (-4) #auspol,2015-06-10 07:31:10
749,608536780309053000,@Jackitsdotcom @mansillo The #Essential Poll was taken 5-8 June. #auspol,2015-06-10 07:30:49
750,608536185590325000,#Essential Poll Federal Primary Votes: L/NP 41 (0) ALP 40 (0) GRN 9 (-1) #auspol,2015-06-10 07:28:27
751,608536088576049000,#Essential Poll Federal 2 Party Preferred: L/NP 48 (0) ALP 52 (0) #auspol,2015-06-10 07:28:04
752,607195592813518000,#ReachTEL Poll TAS State: LIB 48.5 (+0.4) ALP 29.9 (+1.2) GRN 14.8 (-1.2) #politas #auspol,2015-06-06 14:41:25
753,605640419112673000,#auspol #Essential Poll A comparison of the personal attributes of Abbott &amp; Shorten: http://t.co/56j3GRoxa2,2015-06-02 07:41:42
754,605640258969989000,#auspol #Essential Poll Bill Shorten's personal attributes: http://t.co/Q6Lmwl4oS0,2015-06-02 07:41:04
755,605640059878907000,#auspol #Essential Poll Tony Abbott's personal attributes: http://t.co/WK4b2GlNvG,2015-06-02 07:40:17
756,605635748054720000,#Essential Poll Same-sex marriage: Support 59 (0) Oppose 30 (+2) #auspol,2015-06-02 07:23:09
757,605634898100027000,#Essential Poll Federal Primary Votes: L/NP 41 (0) ALP 40 (+1) GRN 10 (0) #auspol,2015-06-02 07:19:46
758,605634773600473000,#Essential Poll Federal 2 Party Preferred: L/NP 48 (0) ALP 52 (0) #auspol,2015-06-02 07:19:16
759,605352050570850000,#Newspoll Preferred PM: Abbott 41 (0) Shorten 37 (-3) #auspol,2015-06-01 12:35:50
760,605351960347222000,#Newspoll Shorten: Approve 32 (-3) Disapprove 50 (+4) #auspol,2015-06-01 12:35:28
761,605351882261798000,#Newspoll Abbott: Approve 38 (-1) Disapprove 53 (+1) #auspol,2015-06-01 12:35:10
762,605351757607149000,#Newspoll Federal Primary Votes: L/NP 41 (+1) ALP 37 (0) GRN 13 (+1) #auspol,2015-06-01 12:34:40
763,605351663176544000,#Newspoll Federal 2 Party Preferred: L/NP 48 (+1) ALP 52 (-1) #auspol,2015-06-01 12:34:18
764,605320305691607000,@JennaPrice The #Morgan Poll was taken 23-24 &amp; 30-31 May. #auspol,2015-06-01 10:29:41
765,605283352514404000,#Morgan Poll Federal Primary Votes: L/NP 41 (-0.5) ALP 37 (+1.5) GRN 13 (+0.5) #auspol,2015-06-01 08:02:51
766,605283142459523000,#Morgan Poll Federal 2 Party Preferred: L/NP 47 (-2) ALP 53 (+2) #auspol,2015-06-01 08:02:01
767,603539652067205000,#Morgan Poll TAS Preferred Premier: Hodgman LIB 63.5 (+2.5) Green ALP 36.5 (-2.5) #politas #auspol,2015-05-27 12:34:00
768,603539547515789000,#Morgan Poll TAS State Primary Votes: LIB 41 (+2) ALP 35.5 (-6) GRN 19.5 (+4.5) #politas #auspol,2015-05-27 12:33:36
769,603539411481927000,#Morgan Poll SA Preferred Premier: Weatherill ALP 49.5 (-1.5) Marshall LIB 50.5 (+1.5) #saparli #auspol,2015-05-27 12:33:03
770,603539331941142000,#Morgan Poll SA State Primary Votes: ALP 34.5 (-2) LIB 41.5 (+1.5) GRN 12 (+1) FF 4.5 (0) #saparli #auspol,2015-05-27 12:32:44
771,603539246318637000,#Morgan Poll SA State 2 Party Preferred: ALP 49.5 (-1.5) LIB 50.5 (+1.5) #saparli #auspol,2015-05-27 12:32:24
772,603539171265744000,#Morgan Poll WA Preferred Premier: Barnett LIB 42 (+1) McGowan ALP 58 (-1) #wapol #auspol,2015-05-27 12:32:06
773,603539084481527000,#Morgan Poll WA State Primary Votes: LIB 34.5 (-2) NAT 7.5 (+1.5) ALP 36 (+0.5) GRN 14 (+0.5) #wapol #auspol,2015-05-27 12:31:45
774,603538966789246000,#Morgan Poll WA State 2 Party Preferred: LIB 49 (-1) ALP 51 (+1) #wapol #auspol,2015-05-27 12:31:17
775,603538849986314000,#Morgan Poll QLD Preferred Premier: Palaszczuk ALP 61.5 (0) Springborg LNP 38.5 (0) #qldpol #auspol,2015-05-27 12:30:49
776,603538659057340000,#Morgan Poll QLD State Primary Votes: ALP 34 (-6) LNP 44 (+3.5) GRN 11 (+1.5) KAP 3 (0) #qldpol #auspol,2015-05-27 12:30:04
777,603538565218177000,#Morgan Poll QLD State 2 Party Preferred: ALP 48 (-4.5) LNP 52 (+4.5) #qldpol #auspol,2015-05-27 12:29:41
778,603538428345458000,#Morgan Poll VIC Preferred Premier: Andrews ALP 63 (+3.5) Guy LIB 37 (-3.5) #springst #auspol,2015-05-27 12:29:09
779,603538295067254000,#Morgan Poll VIC State Primary Votes: ALP 43.5 (+2.5) L/NP 38.5 (-1.5) GRN 12.5 (+1) #springst #auspol,2015-05-27 12:28:37
780,603538171528228000,#Morgan Poll VIC State 2 Party Preferred: ALP 56.5 (+2.5) L/NP 43.5 (-2.5) #springst #auspol,2015-05-27 12:28:07
781,603538065743695000,#Morgan Poll NSW Preferred Premier: Baird LIB 70.5 (+2.5) Foley ALP 29.5 (-2.5) #nswpol #auspol,2015-05-27 12:27:42
782,603537965478850000,#Morgan Poll NSW State Primary Votes: L/NP 53.5 (+6) ALP 29.5 (-1.5) GRN 12 (-0.5) #nswpol #auspol,2015-05-27 12:27:18
783,603537855223214000,#Morgan Poll NSW State 2 Party Preferred: L/NP 58.5 (+4) ALP 41.5 (-4) #nswpol #auspol,2015-05-27 12:26:52
784,603101757124710000,#Essential Poll Voluntary euthanasia for incurable people in severe pain: Allowed 72 (+6) Not allowed 12 (-2) #auspol,2015-05-26 07:33:58
785,603100466944159000,#Essential Poll Increasing US aircraft based in Aust to counter Chinese military: Approve 42 Disapprove 32 #auspol,2015-05-26 07:28:51
786,603099662220853000,#Essential Poll Stopping women from 'double-dipping' on PPL: Approve 56 Disapprove 27 #auspol,2015-05-26 07:25:39
787,603098659903811000,#Essential Poll Most trusted to handle economy: Hockey 29 (-1) Bowen 23 (+1) Don't know 47 (-1) #auspol,2015-05-26 07:21:40
788,603098207443255000,@_danclark There isn't a 2PP due to the Tasmanian electoral system. #politas,2015-05-26 07:19:52
789,603097815011598000,#Essential Poll Hockey: Approve 34 (+4) Disapprove 44 (-4) #auspol,2015-05-26 07:18:18
790,603097546525839000,#Essential Poll Federal Primary Votes: L/NP 41 (0) ALP 39 (-1) GRN 10 (0) #auspol,2015-05-26 07:17:14
791,603097428456124000,#Essential Poll Federal 2 Party Preferred: L/NP 48 (0) ALP 52 (0) #auspol,2015-05-26 07:16:46
792,603096702191468000,@reynardvi State politics.,2015-05-26 07:13:53
793,603096612156547000,#EMRS Poll TAS Preferred Premier: Hodgman LIB 52 (+4) Green ALP 24 (-2) #politas #auspol,2015-05-26 07:13:31
794,603096375501262000,#EMRS Poll TAS State: LIB 46 (+4) ALP 29 (-5) GRN 19 (+4) #politas #auspol,2015-05-26 07:12:35
795,602395862082265000,@awesomeation Indicator of Party.,2015-05-24 08:49:00
796,602390976523415000,#Galaxy Poll QLD Palaszczuk ALP: Approve 59 (+6) Disapprove 27 (+3) #qldpol #auspol,2015-05-24 08:29:35
797,602386924167245000,#ReachTEL Poll QLD Springborg LNP: Approve 28.8 (-4.8 compared to Newman) Disapprove 37.3 (-15.1) #qldpol #auspol,2015-05-24 08:13:29
798,602386517353369000,#ReachTEL Poll QLD Palaszczuk ALP: Approve 40.2 (+10.0) Disapprove 34.8 (-4.9) #qldpol #auspol,2015-05-24 08:11:52
799,602385900471853000,#ReachTEL Poll QLD State Primary Votes: ALP 37.6 LNP 45.6 GRN 9.4 #qldpol #auspol,2015-05-24 08:09:25
800,602385614378442000,#ReachTEL Poll QLD State 2 Party Preferred: ALP 48 LNP 52 #qldpol #auspol,2015-05-24 08:08:16
801,602099934171570000,#Galaxy Poll QLD Preferred Premier: Palaszczuk ALP 55 (+10) Springborg LNP 30 (-14 compared to Newman) #qldpol #auspol,2015-05-23 13:13:05
802,602099356506820000,#Galaxy Poll QLD Springborg LNP: Approve 41 Disapprove 39 #qldpol #auspol,2015-05-23 13:10:47
803,602098941279096000,#Galaxy Poll QLD State 2 Party Preferred: ALP 52 (+2) LNP 48 (-2) #qldpol #auspol,2015-05-23 13:09:08
804,601861247764537000,#Galaxy Poll QLD Federal Primary Votes: L/NP 44 (+6) ALP 36 (0) GRN 10 (+2) PUP 2 (-10) #auspol,2015-05-22 21:24:38
805,601861059016663000,#Galaxy Poll QLD Federal 2 Party Preferred: L/NP 51 (+2) ALP 49 (-2) #auspol,2015-05-22 21:23:53
806,600564001345384000,#ReachTEL Poll Benefited most from Budget: Families 20.0 Businesses 80.0 #auspol,2015-05-19 07:29:50
807,600561566979792000,#Essential Poll This year's Budget compared to last year's: Better 45 Worse 15 #auspol,2015-05-19 07:20:10
808,600560867709554000,#Essential Poll The Govt's handling of the Budget: Approve 34 (+4 from 2014/15) Disapprove 33 (-19) #auspol,2015-05-19 07:17:23
809,600560110310588000,#Essential Poll Federal Primary Votes: L/NP 41 (0) ALP 40 (+1) GRN 10 (-1) #auspol,2015-05-19 07:14:22
810,600559969616863000,#Essential Poll Federal 2 Party Preferred: L/NP 48 (0) ALP 52 (0) #auspol,2015-05-19 07:13:49
811,600197705445548000,#Morgan Poll Federal Primary Votes: L/NP 41.5 (+1.5) ALP 35.5 (-2) GRN 12.5 (+1) #auspol,2015-05-18 07:14:18
812,600197392013651000,#Morgan Poll Federal 2 Party Preferred: L/NP 49 (+2.5) ALP 51 (-2.5) #auspol,2015-05-18 07:13:04
813,600064488155389000,#Ipsos Poll Small business tax cuts: Support 81 Oppose 11 #auspol,2015-05-17 22:24:57
814,600063176483319000,The #Ipsos Poll tables. #auspol http://t.co/5fT4PZpqQV,2015-05-17 22:19:44
815,600062568510554000,#Ipsos Poll QLD Federal 2 Party Preferred: L/NP 50 (+3) ALP 50 (-3) #auspol,2015-05-17 22:17:19
816,600062397462614000,#Ipsos Poll VIC Federal 2 Party Preferred: L/NP 43 (+2) ALP 57 (-2) #auspol,2015-05-17 22:16:38
817,600062282857459000,#Ipsos Poll NSW Federal 2 Party Preferred: L/NP 57 (+5) ALP 43 (-5) #auspol,2015-05-17 22:16:11
818,599926777843093000,#Newspoll Would Opposition have delivered better Budget: Yes 36 No 51 #auspol,2015-05-17 13:17:44
819,599926382081085000,#Newspoll Personal impact of Federal Budget: Better off 20 Neither 39 Worse off 30 #auspol,2015-05-17 13:16:10
820,599926087905218000,#Newspoll Is the Budget good or bad for the economy: Good 46 Neither 9 Bad 28 #auspol,2015-05-17 13:15:00
821,599913294871142000,#Newspoll Preferred PM: Abbott 41 (+3) Shorten 40 (+2) #auspol,2015-05-17 12:24:10
822,599913172103929000,#Newspoll Shorten: Approve 35 (+1) Disapprove 46 (-4) #auspol,2015-05-17 12:23:40
823,599913040419557000,#Newspoll Abbott: Approve 39 (+2) Disapprove 52 (-4) #auspol,2015-05-17 12:23:09
824,599912901940367000,#Newspoll Federal Primary Votes: L/NP 40 (+1) ALP 37 (+2) GRN 12 (0) #auspol,2015-05-17 12:22:36
825,599912795484729000,#Newspoll Federal 2 Party Preferred: L/NP 47 (-1) ALP 53 (+1) #auspol,2015-05-17 12:22:10
826,599885309703139000,#Ipsos Poll Personal impact of Federal #Budget: Better off 28 (+20 from 2014/15) Worse off 33 (-41) #auspol,2015-05-17 10:32:57
827,599879967669817000,#Ipsos Poll Shorten: Approve 41 (-1) Disapprove 45 (+1) #auspol,2015-05-17 10:11:44
828,599879726304395000,#Ipsos Poll Abbott: Approve 42 (+8) Disapprove 50 (-10) #auspol,2015-05-17 10:10:46
829,599879538600906000,Correction: #Ipsos Poll Preferred PM: Abbott 44 (+6) Shorten 39 (-7) #auspol,2015-05-17 10:10:01
830,599875450232406000,#Ipsos Poll Federal Primary Votes: L/NP 43 (+4) ALP 35 (-3) GRN 13 (0) #auspol,2015-05-17 09:53:47
831,599874419981307000,#Ipsos Poll Preferred PM: Abbott 44 (+6) Shorten 37 (-9) #auspol,2015-05-17 09:49:41
832,599874082922856000,#Ipsos Poll Federal 2 Party Preferred: L/NP 50 (+4) ALP 50 (-4) #auspol,2015-05-17 09:48:21
833,599213817348816000,#Galaxy Poll Federal Primary Votes: L/NP 41 (+5) ALP 39 (-4) GRN 11 (0) PUP 2 (-1) #auspol,2015-05-15 14:04:41
834,599213415106613000,#Galaxy Poll Federal 2 Party Preferred: L/NP 48 (+5) ALP 52 (-5) #auspol,2015-05-15 14:03:05
835,598768930669236000,@JabbaTheHouse Its the first time since the election that #ReachTEL have asked a PM question. #auspol,2015-05-14 08:36:52
836,598767592828837000,#ReachTEL Poll Preferred PM: Abbott 42.8 Shorten 57.2 #auspol,2015-05-14 08:31:33
837,598764429228920000,#ReachTEL Did the best job of promoting the #Budget: Abbott 11.7 Hockey 44.8 Morrison 43.4 #auspol,2015-05-14 08:18:59
838,598764049736708000,#ReachTEL Poll Personal impact of Federal #Budget: Better off 16.4 About the same 53.3 Worse off 30.3 #auspol,2015-05-14 08:17:28
839,598763492766720000,#ReachTEL Poll Shorten: Approve 23.4 (-1.6) Disapprove 39.2 (-1.9) #auspol,2015-05-14 08:15:15
840,598763126989828000,#ReachTEL Poll Abbott: Approve 28.1 (+3.2) Disapprove 50.0 (-2.1) #auspol,2015-05-14 08:13:48
841,598762738316259000,#ReachTEL Poll Federal Primary Votes: L/NP 41.1 (+1.3) ALP 38.3 (-1.0) GRN 12.1 (+0.2) PUP 2.2 (0.0) #auspol,2015-05-14 08:12:15
842,598761868551794000,#ReachTEL Poll Federal 2 Party Preferred: L/NP 47 (+1) ALP 53 (-1) #auspol,2015-05-14 08:08:48
843,598026047108489000,#Essential Poll Most trusted to handle economy: Hockey 30 (+4) Bowen 22 (-3) Don't know 48 (-1) #auspol,2015-05-12 07:24:55
844,598025443908853000,#Essential Poll Hockey: Approve 30 (+3) Disapprove 48 (-3) #auspol,2015-05-12 07:22:31
845,598024987413348000,#Essential Poll Preferred PM: Abbott 35 (+3) Shorten 32 (-3) #auspol,2015-05-12 07:20:42
846,598024828419870000,#Essential Poll Shorten: Approve 32 (-1) Disapprove 41 (-1) #auspol,2015-05-12 07:20:04
847,598024593262006000,#Essential Poll Abbott: Approve 36 (+3) Disapprove 54 (-4) #auspol,2015-05-12 07:19:08
848,598024348310503000,#Essential Poll Federal Primary Votes: L/NP 41 (+1) ALP 39 (0) GRN 11 (+1) #auspol,2015-05-12 07:18:10
849,598024207528689000,#Essential Poll Federal 2 Party Preferred: L/NP 48 (+1) ALP 52 (-1) #auspol,2015-05-12 07:17:36
850,595488109447380000,#Essential Poll Federal Primary Votes: L/NP 40 (0) ALP 39 (0) GRN 10 (0) #auspol,2015-05-05 07:20:03
851,595487956795662000,#Essential Poll Federal 2 Party Preferred: L/NP 47 (0) ALP 53 (0) #auspol,2015-05-05 07:19:27
852,595205422086098000,#Newspoll Preferred PM: Abbott 38 (-2) Shorten 38 (-3) #auspol,2015-05-04 12:36:45
853,595205258948685000,#Newspoll Shorten: Approve 34 (+1) Disapprove 50 (-1) #auspol,2015-05-04 12:36:06
854,595205126828130000,#Newspoll Abbott: Approve 37 (+4) Disapprove 56 (-3) #auspol,2015-05-04 12:35:35
855,595204909009502000,#Newspoll Federal Primary Votes: L/NP 39 (-2) ALP 35 (-1) GRN 12 (+1) #auspol,2015-05-04 12:34:43
856,595204793359929000,#Newspoll Federal 2 Party Preferred: L/NP 48 (-1) ALP 52 (+1) #auspol,2015-05-04 12:34:15
857,595125585195585000,#Morgan Poll Federal Primary Votes: L/NP 40 (+1.5) ALP 37.5 (-0.5) GRN 11.5 (-0.5) #auspol,2015-05-04 07:19:31
858,595125337312243000,#Morgan Poll Federal 2 Party Preferred: L/NP 46.5 (-0.5) ALP 53.5 (+0.5) #auspol,2015-05-04 07:18:31
859,594444731456704000,#Mersey 2 Party Preferred (all booths): Gaffney IND 75.2 Gale IND 24.8 #politas #auspol,2015-05-02 10:14:02
860,594443869564973000,#Windermere Primary Votes (all booths): IND Dean 44.0 ALP 28.6 McLean IND 16.6 GRN 10.8 #politas #auspol,2015-05-02 10:10:37
861,594443344664596000,#Derwent 2 Party Preferred (all booths): ALP 64.5 Baker IND 35.5 #politas #auspol,2015-05-02 10:08:32
862,594432846535598000,#Windermere Primary Votes (29.4% counted): IND Dean 45.8 ALP 26.5 McLean IND 16.1 GRN 11.6 #politas #auspol,2015-05-02 09:26:49
863,594426753721901000,#Windermere Primary Votes (11.4% counted): IND Dean 47.5 ALP 26.9 McLean IND 15.7 GRN 9.9 #politas #auspol,2015-05-02 09:02:36
864,594423980481609000,#Mersey 2 Party Preferred (13.2% counted): Gaffney IND 73.7 Gale IND 26.3 #politas #auspol,2015-05-02 08:51:35
865,594421922261110000,#Derwent 2 Party Preferred (11.8% counted): ALP 64.0 Baker IND 36.0 #politas #auspol,2015-05-02 08:43:24
866,592957416003784000,#Essential Poll Gap between rich &amp; poor in Aust: Getting bigger 70 Getting smaller 5 #auspol,2015-04-28 07:43:59
867,592956560130740000,#Essential Poll Withholding Govt benefits from parents that don't vaccinate kids: Approve 77 Disapprove 12 #auspol,2015-04-28 07:40:35
868,592955477803274000,#Essential Poll Federal Primary Votes: L/NP 40 (-1) ALP 39 (0) GRN 10 (-1) PUP 2 (+1) #auspol,2015-04-28 07:36:17
869,592955127125962000,#Essential Poll Federal 2 Party Preferred: L/NP 47 (-1) ALP 53 (+1) #auspol,2015-04-28 07:34:53
870,592609999723048000,#ReachTEL Poll GST on products from overseas companies: Support 56.1 Oppose 22.3 #auspol,2015-04-27 08:43:28
871,592609237840306000,#ReachTEL Poll Personal impact of next Federal Budget: Better off 5.1 About the same 40.8 Worse off 54.1 #auspol,2015-04-27 08:40:27
872,592608360765202000,#ReachTEL Poll Preferred LIB Leader (L/NP Voters): Abbott 51.1 (-1.5) Turnbull 23.5 (-0.5) Bishop 18.3 (-3.2) #auspol,2015-04-27 08:36:57
873,592607913572749000,#ReachTEL Poll Preferred LIB Leader: Abbott 24.7 (+0.5) Turnbull 40.6 (-2.0) Bishop 28.2 (-0.5) #auspol,2015-04-27 08:35:11
874,592607710169927000,#ReachTEL Poll Shorten: Approve 25.0 (+0.8) Disapprove 41.1 (+1.0) #auspol,2015-04-27 08:34:22
875,592607460181028000,#ReachTEL Poll Abbott: Approve 24.9 (+0.3) Disapprove 52.1 (-6.4) #auspol,2015-04-27 08:33:23
876,592606290200928000,#ReachTEL Poll Federal Primary Votes: L/NP 39.8 (+0.2) ALP 39.3 (-1.2) GRN 11.9 (+0.4) PUP 2.2 (0.0) #auspol,2015-04-27 08:28:44
877,592605647654559000,#ReachTEL Poll Federal 2 Party Preferred: L/NP 46 (0) ALP 54 (0) #auspol,2015-04-27 08:26:11
878,592603801321865000,#Morgan Poll Preferred ALP Leader (Shorten excluded ALP voters): Plibersek 35 (+6) Albanese 17 (+4) #auspol,2015-04-27 08:18:50
879,592603510820200000,#Morgan Poll Preferred ALP Leader (Shorten excluded): Plibersek 26 (+5) Albanese 16 (+2) Swan 15 (-1) #auspol,2015-04-27 08:17:41
880,592603231286616000,#Morgan Poll Preferred ALP Leader (ALP voters): Shorten 26 (-9) Plibersek 30 (+9) Albanese 11 (+3) #auspol,2015-04-27 08:16:35
881,592602876746321000,#Morgan Poll Preferred ALP Leader: Shorten 21 (-4) Plibersek 23 (+5) Albanese 13 (+3) Swan 10 (0) #auspol,2015-04-27 08:15:10
882,592602685930610000,#Morgan Poll Preferred L/NP Leader (Abbott excluded L/NP voters): Turnbull 34 (+1) Bishop 32 (-8) #auspol,2015-04-27 08:14:25
883,592602505340690000,#Morgan Poll Preferred L/NP Leader (Abbott excluded): Turnbull 40 (+2) Bishop 30 (-2) Morrison 7 (+4) #auspol,2015-04-27 08:13:41
884,592602224146161000,#Morgan Poll Preferred L/NP Leader (L/NP voters): Abbott 25 (-5) Turnbull 30 (+4) Bishop 25 (-3) #auspol,2015-04-27 08:12:34
885,592601944788770000,#Morgan Poll Preferred L/NP Leader: Abbott 12 (-2) Turnbull 38 (+2) Bishop 27 (+1) Morrison 5 (+3) #auspol,2015-04-27 08:11:28
886,592601470614175000,#Morgan Poll Preferred PM: Abbott 44 (+3) Shorten 39 (-4) #auspol,2015-04-27 08:09:35
887,592601208084389000,#Morgan Poll Shorten: Approve 34 (-3) Disapprove 48 (+8) #auspol,2015-04-27 08:08:32
888,592601076706222000,#Morgan Poll Abbott: Approve 37 (0) Disapprove 53 (+1) #auspol,2015-04-27 08:08:01
889,590418725884469000,#Essential Poll #auspol The groups that the #Budget is expected to be good or bad for. http://t.co/W8V6kUvEaX,2015-04-21 07:36:08
890,590416608054480000,#Essential Poll Sending more Aust troops to Iraq to train Iraqi forces: Approve 40 (+4) Disapprove 44 (-6) #auspol,2015-04-21 07:27:43
891,590415256389746000,#Essential Poll Federal Primary Votes: L/NP 41 (0) ALP 39 (0) GRN 11 (+1) #auspol,2015-04-21 07:22:21
892,590414968048078000,#Essential Poll Federal 2 Party Preferred: L/NP 48 (0) ALP 52 (0) #auspol,2015-04-21 07:21:12
893,590063433522941000,#Morgan Poll Federal Primary Votes: L/NP 38.5 (-2) ALP 38 (+2) GRN 12 (-0.5) #auspol,2015-04-20 08:04:20
894,590063214081101000,#Morgan Poll Federal 2 Party Preferred: L/NP 47 (0) ALP 53 (0) #auspol,2015-04-20 08:03:27
895,589793258269585000,#Newspoll SA Preferred Premier: Weatherill ALP 47 (0) Marshall LIB 31 (+2) #saparli #auspol,2015-04-19 14:10:45
896,589792999913050000,#Newspoll SA Marshall LIB: Approve 41 (+6) Disapprove 37 (-5) #saparli #auspol,2015-04-19 14:09:43
897,589792753774501000,#Newspoll SA Weatherill ALP: Approve 43 (-3) Disapprove 41 (-1) #saparli #auspol,2015-04-19 14:08:44
898,589792362605383000,#Newspoll SA State Primary Votes: ALP 36 (+1) LIB 33 (0) GRN 10 (0) Others 21 (-1) #saparli #auspol,2015-04-19 14:07:11
899,589792044274429000,#Newspoll SA State 2 Party Preferred: ALP 54 (+1) LIB 46 (-1) #saparli #auspol,2015-04-19 14:05:55
900,588589936791592000,@Kwhenan93 #Ipsos Poll (Nov 2014) Should the East-West link be built: Yes 59 No 29 #springst http://t.co/xWZWFMAmNZ,2015-04-16 06:29:11
901,588249538961375000,@LordBromley No. #politas,2015-04-15 07:56:33
902,588247871469723000,#Morgan Poll TAS Preferred Premier: Hodgman LIB 61 (+2.5) Green ALP 39 (-2.5) #politas #auspol,2015-04-15 07:49:56
903,588247749792940000,#Morgan Poll TAS State Primary Votes: LIB 39 (0) ALP 41.5 (+0.5) GRN 15 (-0.5) #politas #auspol,2015-04-15 07:49:27
904,588247625448558000,#Morgan Poll SA Preferred Premier: Weatherill ALP 51 (-0.5) Marshall LIB 49 (+0.5) #saparli #auspol,2015-04-15 07:48:57
905,588247531349377000,#Morgan Poll SA State Primary Votes: ALP 36.5 (-1) LIB 40 (+2) GRN 11 (-1.5) FF 4.5 (-0.5) #saparli #auspol,2015-04-15 07:48:35
906,588247420368064000,#Morgan Poll SA State 2 Party Preferred: ALP 51 (-2) LIB 49 (+2) #saparli #auspol,2015-04-15 07:48:08
907,588247308959027000,#Morgan Poll WA Preferred Premier: Barnett LIB 41 (+1.5) McGowan ALP 59 (-1.5) #wapol #auspol,2015-04-15 07:47:42
908,588247167065657000,#Morgan Poll WA State Primary Votes: LIB 36.5 (+1.5) NAT 6 (-0.5) ALP 35.5 (+1.5) GRN 13.5 (-1) #wapol #auspol,2015-04-15 07:47:08
909,588247076464504000,#Morgan Poll WA State 2 Party Preferred: LIB 50 (+0.5) ALP 50 (-0.5) #wapol #auspol,2015-04-15 07:46:46
910,588246978926026000,#Morgan Poll QLD Preferred Premier: Palaszczuk ALP 61.5 (+0.5) Springborg 38.5 (-0.5) #qldpol #auspol,2015-04-15 07:46:23
911,588246869475639000,#Morgan Poll QLD State Primary Votes: ALP 40 (+3.5) LNP 40.5 (-3.5) GRN 9.5 (0) KAP 3 (+0.5) #qldpol #auspol,2015-04-15 07:45:57
912,588246716542922000,#Morgan Poll QLD State 2 Party Preferred: ALP 52.5 (+3.5) LNP 47.5 (-3.5) #qldpol #auspol,2015-04-15 07:45:20
913,588246599031099000,#Morgan Poll VIC Preferred Premier: Andrews ALP 59.5 (-3) Guy LIB 40.5 (+3) #springst #auspol,2015-04-15 07:44:52
914,588246522728321000,#Morgan Poll VIC State Primary Votes: ALP 41 (-2) L/NP 40 (+2) GRN 11.5 (-0.5) FF 2 (0) #springst #auspol,2015-04-15 07:44:34
915,588246419586158000,#Morgan Poll VIC State 2 Party Preferred: ALP 54 (-2) L/NP 46 (+2) #springst #auspol,2015-04-15 07:44:10
916,588246331803615000,#Morgan Poll NSW Preferred Premier: Baird LIB 68 (+0.5) Foley ALP 32 (-0.5) #nswpol #auspol,2015-04-15 07:43:49
917,588246253315563000,#Morgan Poll NSW State Primary Votes: L/NP 47.5 ALP 31 GRN 12.5 CDP 3.5 #nswpol #auspol,2015-04-15 07:43:30
918,588246143600984000,#Morgan Poll NSW State 2 Party Preferred: L/NP 54.5 ALP 45.5 #nswpol #auspol,2015-04-15 07:43:04
